Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,48.35618209838867,0
2015-09-30,79.5999984741211,81.0999984741211,79.0999984741211,80.19999694824219,46.837745666503906,19823000
2015-10-01,81.30000305175781,82.5,80.5,82.19999694824219,48.00577163696289,8175000
2015-10-02,81.5,81.80000305175781,80.5999984741211,81.5999984741211,47.65536117553711,6998000
2015-10-05,82.30000305175781,83.4000015258789,82.0999984741211,82.80000305175781,48.35618209838867,7573000
2015-10-06,84.0,85.0,82.0999984741211,82.0999984741211,47.947364807128906,10569000
2015-10-07,78.19999694824219,80.5999984741211,78.19999694824219,80.19999694824219,46.837745666503906,17570000
2015-10-08,79.30000305175781,80.19999694824219,79.19999694824219,79.4000015258789,46.37053680419922,12959000
2015-10-12,84.5999984741211,86.4000015258789,83.9000015258789,85.5999984741211,49.99141311645508,41996000
2015-10-13,84.9000015258789,85.4000015258789,83.0,83.5,48.764984130859375,19885000
2015-10-14,83.4000015258789,85.4000015258789,83.0,84.69999694824219,49.46580123901367,20474000
2015-10-15,85.0,85.19999694824219,83.9000015258789,84.0999984741211,49.11540222167969,11095000
2015-10-16,84.30000305175781,84.9000015258789,82.0,82.4000015258789,48.122581481933594,11391000
2015-10-19,82.30000305175781,83.0,80.5999984741211,81.0,47.30495834350586,11619000
2015-10-20,81.0,81.80000305175781,80.0,80.19999694824219,46.837745666503906,14020000
2015-10-21,81.0,81.80000305175781,80.69999694824219,81.0,47.30495834350586,11243000
2015-10-22,81.0,82.0,81.0,82.0,47.888973236083984,4532000
2015-10-23,83.0,83.0,81.0999984741211,81.0999984741211,47.36335754394531,8970000
2015-10-26,81.5,82.9000015258789,81.5,82.80000305175781,48.35618209838867,11202000
2015-10-27,82.0,82.0,80.69999694824219,80.80000305175781,47.18815612792969,18107000
2015-10-28,81.0999984741211,81.4000015258789,80.19999694824219,80.5999984741211,47.07135772705078,9912000
2015-10-29,81.80000305175781,81.80000305175781,80.69999694824219,81.0,47.30495834350586,5859000
2015-10-30,81.4000015258789,81.4000015258789,79.5,79.80000305175781,46.60414123535156,12644000
2015-11-02,79.0,80.80000305175781,78.5,80.80000305175781,47.18815612792969,10940000
2015-11-03,81.5,81.80000305175781,80.5,81.4000015258789,47.53856658935547,9857000
2015-11-04,81.5999984741211,82.0999984741211,80.80000305175781,82.0999984741211,47.947364807128906,11592000
2015-11-05,81.80000305175781,82.5,81.5,82.5,48.18097686767578,8302000
2015-11-06,82.69999694824219,83.0,81.5,81.9000015258789,47.830570220947266,9352000
2015-11-09,82.5,83.0999984741211,80.5,80.9000015258789,47.24656677246094,8891000
2015-11-10,81.5,83.0,81.0999984741211,82.5,48.18097686767578,23390000
2015-11-11,83.0999984741211,83.5999984741211,82.0999984741211,83.0999984741211,48.53139114379883,17859000
2015-11-12,83.5999984741211,83.69999694824219,82.30000305175781,82.80000305175781,48.35618209838867,7508000
2015-11-13,82.5,83.4000015258789,82.19999694824219,82.5999984741211,48.239376068115234,6486000
2015-11-16,82.4000015258789,84.0,82.0999984741211,84.0,49.0569953918457,11251000
2015-11-17,85.0,86.19999694824219,84.5,84.5,49.3489990234375,10734000
2015-11-18,84.19999694824219,84.5,82.80000305175781,83.0,48.47298812866211,6734000
2015-11-19,83.80000305175781,84.0999984741211,82.5999984741211,84.0999984741211,49.11540222167969,6443000
2015-11-20,84.30000305175781,85.80000305175781,84.30000305175781,85.5,49.933013916015625,9102000
2015-11-23,86.4000015258789,86.5,85.5,86.0,50.22501754760742,7253000
2015-11-24,86.0,86.0,84.19999694824219,85.0,49.64101028442383,5562000
2015-11-25,85.0,85.5,84.0,84.5999984741211,49.40739440917969,3161000
2015-11-26,85.30000305175781,86.0999984741211,85.19999694824219,86.0,50.22501754760742,7455000
2015-11-27,85.80000305175781,86.0,84.9000015258789,85.5,49.933013916015625,5723000
2015-11-30,84.69999694824219,86.5,84.19999694824219,86.0999984741211,50.28342056274414,13798000
2015-12-01,86.4000015258789,89.0,86.4000015258789,89.0,51.97705078125,16283000
2015-12-02,88.5,89.30000305175781,86.5,87.5,51.10103988647461,8696000
2015-12-03,86.19999694824219,87.5,86.0999984741211,86.9000015258789,50.750633239746094,4728000
2015-12-04,85.19999694824219,86.0,84.30000305175781,85.69999694824219,50.04981231689453,6645000
2015-12-07,86.30000305175781,88.5,86.30000305175781,87.69999694824219,51.217838287353516,8609000
2015-12-08,86.0999984741211,88.0,86.0999984741211,87.69999694824219,51.217838287353516,6043000
2015-12-09,87.4000015258789,87.4000015258789,85.9000015258789,86.30000305175781,50.40022659301758,6128000
2015-12-10,86.0,86.19999694824219,84.5,85.5,49.933013916015625,8405000
2015-12-11,82.5,83.5,79.69999694824219,79.9000015258789,46.66255187988281,17797000
2015-12-14,77.19999694824219,78.80000305175781,75.0,75.0999984741211,43.859283447265625,23904000
2015-12-15,76.80000305175781,78.0,75.19999694824219,76.5999984741211,44.735313415527344,13498000
2015-12-16,76.5999984741211,77.80000305175781,76.19999694824219,76.5999984741211,44.735313415527344,7973000
2015-12-17,76.5999984741211,78.5999984741211,76.5999984741211,77.80000305175781,45.43612289428711,7271000
2015-12-18,77.0,77.5,76.5,77.0,44.968910217285156,5913000
2015-12-21,76.0,77.30000305175781,76.0,77.19999694824219,45.085716247558594,4333000
2015-12-22,76.5999984741211,78.30000305175781,76.5999984741211,77.69999694824219,45.377716064453125,5927000
2015-12-23,78.30000305175781,79.30000305175781,77.5,78.5999984741211,45.9033317565918,4856000
2015-12-24,78.80000305175781,79.19999694824219,77.5,77.5999984741211,45.31932067871094,4039000
2015-12-25,77.4000015258789,78.30000305175781,77.4000015258789,78.30000305175781,45.72813415527344,1385000
2015-12-28,78.80000305175781,78.80000305175781,77.9000015258789,78.4000015258789,45.78653335571289,1802000
2015-12-29,77.80000305175781,77.80000305175781,74.5999984741211,75.19999694824219,43.91769027709961,9631000
2015-12-30,75.5,75.80000305175781,72.19999694824219,73.19999694824219,42.749664306640625,12490000
2015-12-31,71.5999984741211,73.0,71.5999984741211,72.0,42.048851013183594,8269000
2016-01-04,73.0,73.30000305175781,70.5,70.80000305175781,41.3480339050293,9322000
2016-01-05,70.5999984741211,72.80000305175781,70.5999984741211,72.0,42.048851013183594,8255000
2016-01-06,70.0999984741211,71.0,67.5999984741211,67.9000015258789,39.65440368652344,19629000
2016-01-07,65.80000305175781,66.4000015258789,65.19999694824219,65.69999694824219,38.36958312988281,19524000
2016-01-08,65.19999694824219,67.80000305175781,64.0999984741211,67.0,39.1287956237793,14609000
2016-01-11,65.5999984741211,65.69999694824219,64.5,64.5999984741211,37.727169036865234,9777000
2016-01-12,66.0,67.5999984741211,66.0,66.5999984741211,38.89519119262695,12708000
2016-01-13,67.9000015258789,68.4000015258789,67.0,67.30000305175781,39.30399703979492,9186000
2016-01-14,65.30000305175781,66.19999694824219,64.5999984741211,65.5999984741211,38.31117630004883,11584000
2016-01-15,66.0,67.0,63.900001525878906,64.9000015258789,37.902374267578125,14763000
2016-01-18,64.19999694824219,68.5,64.0999984741211,68.0,39.712806701660156,14125000
2016-01-19,68.0,70.5,66.80000305175781,70.19999694824219,40.99763107299805,14542000
2016-01-20,69.4000015258789,69.4000015258789,66.0999984741211,66.0999984741211,38.60318374633789,12514000
2016-01-21,66.5,68.0,66.0999984741211,67.19999694824219,39.24559783935547,8587000
2016-01-22,72.5999984741211,73.4000015258789,71.69999694824219,73.19999694824219,42.749664306640625,22446000
2016-01-25,73.80000305175781,75.19999694824219,73.80000305175781,75.0999984741211,43.859283447265625,12890000
2016-01-26,73.5999984741211,74.19999694824219,72.0999984741211,72.0999984741211,42.10725402832031,15482000
2016-01-27,73.9000015258789,74.19999694824219,72.5,74.0,43.21687698364258,9954000
2016-01-28,72.5999984741211,74.4000015258789,72.5,73.4000015258789,42.86647415161133,8308000
2016-01-29,73.5,75.5999984741211,73.0999984741211,74.9000015258789,43.742488861083984,13782000
2016-02-01,77.5,77.80000305175781,76.0,77.69999694824219,45.377716064453125,13228000
2016-02-02,78.0,78.5,77.5999984741211,78.0,45.55292510986328,9517000
2016-02-03,77.30000305175781,77.4000015258789,76.30000305175781,76.30000305175781,44.56010055541992,6738000
2016-02-15,73.0999984741211,76.69999694824219,73.0999984741211,76.30000305175781,44.56010055541992,10057000
2016-02-16,76.9000015258789,79.0999984741211,76.0,78.5999984741211,45.9033317565918,7211000
2016-02-17,77.30000305175781,78.69999694824219,77.30000305175781,78.19999694824219,45.66972732543945,12027000
2016-02-18,79.0,79.5,78.4000015258789,79.30000305175781,46.3121452331543,7514000
2016-02-19,79.19999694824219,79.30000305175781,78.5,78.5,45.84492874145508,5782000
2016-02-22,79.19999694824219,79.9000015258789,78.80000305175781,79.19999694824219,46.25373458862305,4512000
2016-02-23,79.19999694824219,79.4000015258789,77.9000015258789,78.30000305175781,45.72813415527344,5606000
2016-02-24,79.19999694824219,79.19999694824219,77.30000305175781,77.5,45.26091766357422,4956000
2016-02-25,77.5,79.0,77.4000015258789,77.5,45.26091766357422,9621000
2016-02-26,78.4000015258789,79.19999694824219,78.0,79.0,46.13693618774414,7231000
2016-03-01,78.0999984741211,80.0,78.0999984741211,80.0,46.720951080322266,10055000
2016-03-02,81.69999694824219,81.69999694824219,80.30000305175781,81.30000305175781,47.48016357421875,7403000
2016-03-03,81.5,81.5,79.0,80.0,46.720951080322266,11008000
2016-03-04,80.0,80.5,79.19999694824219,79.19999694824219,46.25373458862305,5601000
2016-03-07,79.0,80.0,78.80000305175781,79.0999984741211,46.19533157348633,4636000
2016-03-08,78.9000015258789,79.4000015258789,78.19999694824219,78.80000305175781,46.0201301574707,4982000
2016-03-09,78.5999984741211,79.0,78.0,78.5,45.84492874145508,5600000
2016-03-10,78.5999984741211,79.30000305175781,78.4000015258789,78.80000305175781,46.0201301574707,3216000
2016-03-11,78.30000305175781,80.0,78.0,80.0,46.720951080322266,5747000
2016-03-14,80.0,80.19999694824219,79.30000305175781,79.5999984741211,46.487342834472656,6313000
2016-03-15,79.69999694824219,79.9000015258789,78.5,78.5999984741211,45.9033317565918,3753000
2016-03-16,79.5999984741211,80.5,78.9000015258789,80.4000015258789,46.954551696777344,6653000
2016-03-17,81.5,81.80000305175781,80.9000015258789,81.30000305175781,47.48016357421875,6547000
2016-03-18,80.5,80.80000305175781,79.5999984741211,80.80000305175781,47.18815612792969,14625000
2016-03-21,79.80000305175781,80.5,79.0,79.19999694824219,46.25373458862305,17556000
2016-03-22,78.5999984741211,78.80000305175781,76.80000305175781,77.5999984741211,45.31932067871094,11128000
2016-03-23,77.19999694824219,78.0999984741211,75.4000015258789,75.5,44.092891693115234,12479000
2016-03-24,75.0999984741211,77.30000305175781,74.69999694824219,76.0999984741211,44.443302154541016,8770000
2016-03-25,76.30000305175781,76.5,75.19999694824219,76.0999984741211,44.443302154541016,2831000
2016-03-28,75.5999984741211,76.5999984741211,75.5999984741211,75.80000305175781,44.268104553222656,2216000
2016-03-29,76.0,76.19999694824219,74.0,75.0,43.80088806152344,5310000
2016-03-30,75.30000305175781,76.80000305175781,75.30000305175781,76.5,44.67690658569336,6485000
2016-03-31,75.30000305175781,75.9000015258789,74.4000015258789,75.0999984741211,43.859283447265625,13974000
2016-04-01,73.5999984741211,74.19999694824219,73.19999694824219,73.4000015258789,42.86647415161133,8406000
2016-04-06,74.19999694824219,74.19999694824219,72.30000305175781,72.69999694824219,42.45765686035156,12491000
2016-04-07,72.19999694824219,74.0999984741211,72.0999984741211,73.80000305175781,43.10007858276367,8387000
2016-04-08,73.30000305175781,73.5,72.4000015258789,72.9000015258789,42.574466705322266,8398000
2016-04-11,72.30000305175781,72.4000015258789,71.19999694824219,71.4000015258789,41.698448181152344,7818000
2016-04-12,71.30000305175781,72.5,70.0,70.19999694824219,40.99763107299805,11964000
2016-04-13,70.9000015258789,74.5,70.69999694824219,73.69999694824219,43.04167556762695,13611000
2016-04-14,74.19999694824219,74.19999694824219,72.4000015258789,72.4000015258789,42.2824592590332,5596000
2016-04-15,73.19999694824219,73.80000305175781,72.30000305175781,73.5,42.92487716674805,4578000
2016-04-18,72.9000015258789,73.5,72.5,72.80000305175781,42.51606369018555,1770000
2016-04-19,73.30000305175781,73.30000305175781,70.30000305175781,70.5,41.17283248901367,12990000
2016-04-20,70.5,71.19999694824219,69.5,69.5999984741211,40.64722442626953,13066000
2016-04-21,69.9000015258789,70.4000015258789,69.5,70.0,40.88083267211914,6363000
2016-04-22,69.9000015258789,69.9000015258789,67.9000015258789,68.19999694824219,39.82960510253906,9369000
2016-04-25,68.69999694824219,68.9000015258789,67.9000015258789,68.5,40.00481033325195,6189000
2016-04-26,68.69999694824219,70.30000305175781,68.30000305175781,69.80000305175781,40.7640266418457,4004000
2016-04-27,68.80000305175781,70.30000305175781,68.19999694824219,70.0999984741211,40.939231872558594,10163000
2016-04-28,70.0999984741211,70.0999984741211,67.5999984741211,68.0,39.712806701660156,13130000
2016-04-29,67.5,68.5999984741211,67.0,68.30000305175781,39.88800811767578,5990000
2016-05-03,68.30000305175781,68.30000305175781,67.0,67.0,39.1287956237793,9501000
2016-05-04,67.0,68.4000015258789,66.5999984741211,66.80000305175781,39.011993408203125,10476000
2016-05-05,66.80000305175781,67.9000015258789,66.5999984741211,67.80000305175781,39.596004486083984,7569000
2016-05-06,67.19999694824219,67.30000305175781,65.4000015258789,65.5,38.252777099609375,9286000
2016-05-09,65.69999694824219,67.0999984741211,64.5999984741211,66.5,38.836788177490234,13271000
2016-05-10,65.0999984741211,65.80000305175781,64.80000305175781,65.0999984741211,38.01917266845703,12801000
2016-05-11,65.0999984741211,65.9000015258789,64.4000015258789,65.30000305175781,38.13597869873047,13896000
2016-05-12,65.0,65.0999984741211,62.400001525878906,62.599998474121094,36.559139251708984,16677000
2016-05-13,61.79999923706055,61.900001525878906,60.20000076293945,60.400001525878906,35.274314880371094,17576000
2016-05-16,60.599998474121094,63.400001525878906,60.599998474121094,62.79999923706055,36.675941467285156,8324000
2016-05-17,62.5,63.0,61.79999923706055,62.400001525878906,36.442344665527344,10353000
2016-05-18,61.099998474121094,62.29999923706055,60.599998474121094,61.20000076293945,35.74153137207031,13033000
2016-05-19,61.5,62.0,61.0,61.20000076293945,35.74153137207031,7666000
2016-05-20,61.20000076293945,61.5,60.400001525878906,60.400001525878906,35.274314880371094,11478000
2016-05-23,61.0,66.4000015258789,60.900001525878906,66.4000015258789,38.77838897705078,16319000
2016-05-24,65.9000015258789,66.30000305175781,65.0,65.30000305175781,38.13597869873047,11935000
2016-05-25,66.0999984741211,67.80000305175781,66.0999984741211,67.5999984741211,39.47920608520508,14510000
2016-05-26,67.5,67.5,65.80000305175781,66.30000305175781,38.71998596191406,9983000
2016-05-27,65.5,67.0,65.5,66.5999984741211,38.89519119262695,8193000
2016-05-30,66.5999984741211,68.5,66.5999984741211,67.5999984741211,39.47920608520508,10318000
2016-05-31,67.30000305175781,68.30000305175781,66.9000015258789,67.9000015258789,39.65440368652344,12440000
2016-06-01,67.30000305175781,69.0999984741211,67.19999694824219,69.0,40.29682159423828,8529000
2016-06-02,68.80000305175781,68.9000015258789,67.5,67.5999984741211,39.47920608520508,5202000
2016-06-03,68.19999694824219,68.80000305175781,68.0999984741211,68.5,40.00481033325195,5061000
2016-06-06,68.4000015258789,69.69999694824219,68.4000015258789,69.19999694824219,40.41362380981445,5225000
2016-06-07,69.9000015258789,70.80000305175781,69.4000015258789,70.5999984741211,41.231239318847656,9282000
2016-06-08,70.69999694824219,71.69999694824219,70.5,71.69999694824219,41.873653411865234,12299000
2016-06-13,70.0,70.0,68.0,68.30000305175781,39.88800811767578,13845000
2016-06-14,68.0,69.19999694824219,67.5999984741211,69.0999984741211,40.355220794677734,6418000
2016-06-15,68.0999984741211,69.0999984741211,67.69999694824219,68.5999984741211,40.063209533691406,7835000
2016-06-16,68.5999984741211,69.0,67.4000015258789,68.30000305175781,39.88800811767578,7723000
2016-06-17,68.9000015258789,69.0,68.0,68.0,39.712806701660156,5118000
2016-06-20,68.80000305175781,69.0999984741211,68.30000305175781,69.0,40.29682159423828,4206000
2016-06-21,69.19999694824219,70.0,68.69999694824219,70.0,40.88083267211914,6763000
2016-06-22,70.30000305175781,70.4000015258789,69.0999984741211,69.5,40.588829040527344,6443000
2016-06-23,68.80000305175781,69.30000305175781,68.5999984741211,68.80000305175781,40.180023193359375,4072000
2016-06-24,69.0,69.19999694824219,66.0,66.5,38.836788177490234,11590000
2016-06-27,66.5,67.30000305175781,66.30000305175781,67.0,39.1287956237793,4601000
2016-06-28,66.80000305175781,67.5999984741211,66.5,67.19999694824219,39.24559783935547,181000
2016-06-29,67.69999694824219,68.4000015258789,67.5,67.80000305175781,39.596004486083984,7318000
2016-06-30,68.4000015258789,68.5,67.80000305175781,67.80000305175781,39.596004486083984,7567000
2016-07-01,68.0999984741211,71.80000305175781,68.0999984741211,70.19999694824219,40.99763107299805,12229000
2016-07-04,70.19999694824219,72.0,70.19999694824219,71.69999694824219,41.873653411865234,13162000
2016-07-05,71.0999984741211,71.19999694824219,69.5999984741211,69.9000015258789,40.82242965698242,10433000
2016-07-06,68.0999984741211,68.80000305175781,67.30000305175781,67.5,39.420799255371094,14387000
2016-07-07,68.30000305175781,68.5,67.5999984741211,68.30000305175781,39.88800811767578,9820000
2016-07-08,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,39.88800811767578,0
2016-07-11,69.19999694824219,69.5999984741211,68.80000305175781,68.80000305175781,40.180023193359375,8982000
2016-07-12,70.80000305175781,72.0999984741211,70.30000305175781,71.30000305175781,41.640045166015625,19423000
2016-07-13,72.4000015258789,73.5,71.5,73.0999984741211,42.69126510620117,17996000
2016-07-14,72.80000305175781,73.19999694824219,72.0999984741211,72.5,42.34086227416992,7196000
2016-07-15,72.9000015258789,74.9000015258789,72.69999694824219,74.4000015258789,43.45048141479492,15240000
2016-07-18,75.4000015258789,76.4000015258789,74.5999984741211,75.4000015258789,44.03449630737305,14555000
2016-07-19,76.0,76.0,74.69999694824219,75.0,43.80088806152344,9763000
2016-07-20,75.0,76.4000015258789,74.9000015258789,76.30000305175781,44.56010055541992,14074000
2016-07-21,76.80000305175781,78.19999694824219,76.4000015258789,77.9000015258789,45.49452209472656,14494000
2016-07-22,77.5999984741211,77.69999694824219,76.5,77.0999984741211,45.02730941772461,10007000
2016-07-25,77.0999984741211,78.0,75.80000305175781,77.30000305175781,45.14411544799805,10971000
2016-07-26,77.69999694824219,77.69999694824219,76.80000305175781,77.5,45.26091766357422,7289000
2016-07-27,77.9000015258789,78.30000305175781,77.5,77.5999984741211,45.31932067871094,10392000
2016-07-28,78.0,78.4000015258789,77.5,78.4000015258789,45.78653335571289,11257000
2016-07-29,78.5,78.5,78.0,78.30000305175781,45.72813415527344,9077000
2016-08-01,78.4000015258789,79.4000015258789,78.30000305175781,79.4000015258789,46.37053680419922,17405000
2016-08-02,75.0,76.0,75.0,75.0,46.763187408447266,17897000
2016-08-03,74.5,74.69999694824219,74.0,74.0999984741211,46.20203399658203,7973000
2016-08-04,74.5,74.9000015258789,73.5,73.5999984741211,45.89027786254883,5919000
2016-08-05,74.0999984741211,74.30000305175781,72.0999984741211,72.30000305175781,45.07971954345703,12895000
2016-08-08,72.80000305175781,73.80000305175781,72.30000305175781,73.5999984741211,45.89027786254883,7508000
2016-08-09,74.0,74.4000015258789,73.69999694824219,74.0999984741211,46.20203399658203,4974000
2016-08-10,74.30000305175781,74.5,73.5999984741211,73.5999984741211,45.89027786254883,4828000
2016-08-11,73.5,73.80000305175781,71.69999694824219,71.69999694824219,44.70561218261719,7110000
2016-08-12,73.80000305175781,77.30000305175781,73.5999984741211,77.30000305175781,48.197261810302734,30562000
2016-08-15,79.0,79.4000015258789,77.80000305175781,78.5,48.945472717285156,16464000
2016-08-16,78.9000015258789,79.5999984741211,78.19999694824219,78.80000305175781,49.13252258300781,8912000
2016-08-17,79.5,80.0,78.9000015258789,80.0,49.880741119384766,16697000
2016-08-18,81.19999694824219,84.19999694824219,79.80000305175781,79.80000305175781,49.75603103637695,24640000
2016-08-19,81.4000015258789,81.4000015258789,78.9000015258789,79.0,49.25722885131836,10709000
2016-08-22,78.80000305175781,78.80000305175781,77.19999694824219,77.80000305175781,48.50901794433594,5983000
2016-08-23,77.5999984741211,79.9000015258789,77.5999984741211,79.69999694824219,49.69367599487305,9028000
2016-08-24,78.9000015258789,79.19999694824219,78.30000305175781,78.5999984741211,49.0078239440918,5969000
2016-08-25,79.0,79.4000015258789,78.0999984741211,78.30000305175781,48.820777893066406,6993000
2016-08-26,78.9000015258789,79.0999984741211,78.0999984741211,78.30000305175781,48.820777893066406,2968000
2016-08-29,78.30000305175781,78.30000305175781,76.0999984741211,77.4000015258789,48.259613037109375,5174000
2016-08-30,77.9000015258789,78.30000305175781,76.80000305175781,76.9000015258789,47.9478645324707,5588000
2016-08-31,77.0999984741211,77.5999984741211,76.5,76.5,47.698455810546875,8525000
2016-09-01,77.0,77.0999984741211,76.0999984741211,76.4000015258789,47.6361083984375,7382000
2016-09-02,76.4000015258789,76.5,75.0999984741211,75.0999984741211,46.82553482055664,8396000
2016-09-05,75.5999984741211,76.30000305175781,75.5999984741211,75.9000015258789,47.3243522644043,3645000
2016-09-06,75.9000015258789,77.5,75.9000015258789,77.30000305175781,48.197261810302734,7007000
2016-09-07,77.9000015258789,78.5,77.19999694824219,77.4000015258789,48.259613037109375,8228000
2016-09-08,77.9000015258789,77.9000015258789,76.4000015258789,77.0,48.01020812988281,8912000
2016-09-09,76.0999984741211,76.5,75.80000305175781,76.19999694824219,47.51140213012695,5214000
2016-09-12,74.69999694824219,75.4000015258789,74.5,75.30000305175781,46.95024108886719,4825000
2016-09-13,76.0999984741211,76.0999984741211,74.5,76.0,47.38669967651367,5322000
2016-09-14,76.69999694824219,78.0,76.30000305175781,77.5,48.32196044921875,14342000
2016-09-19,81.5,83.30000305175781,80.30000305175781,83.19999694824219,51.87596130371094,28164000
2016-09-20,83.5999984741211,84.0,82.5999984741211,82.9000015258789,51.68891143798828,15015000
2016-09-21,83.0999984741211,84.0,82.69999694824219,82.80000305175781,51.626564025878906,10890000
2016-09-22,83.9000015258789,84.0,81.9000015258789,82.69999694824219,51.564208984375,14089000
2016-09-23,83.19999694824219,83.4000015258789,81.5,82.0999984741211,51.19009780883789,7475000
2016-09-26,80.0,80.9000015258789,79.19999694824219,79.4000015258789,49.50662612915039,12373000
2016-09-27,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,49.50662612915039,0
2016-09-28,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,49.50662612915039,0
2016-09-29,80.0999984741211,81.80000305175781,79.0,81.69999694824219,50.94070053100586,14614000
2016-09-30,81.30000305175781,81.30000305175781,79.80000305175781,80.5999984741211,50.254844665527344,8047000
2016-10-03,81.5,81.9000015258789,81.0,81.69999694824219,50.94070053100586,8821000
2016-10-04,81.5999984741211,82.0,81.0999984741211,81.80000305175781,51.003055572509766,7832000
2016-10-05,82.5999984741211,83.4000015258789,81.9000015258789,81.9000015258789,51.06540298461914,11990000
2016-10-06,82.19999694824219,82.4000015258789,81.0,81.19999694824219,50.628944396972656,6163000
2016-10-07,81.69999694824219,81.9000015258789,80.69999694824219,80.80000305175781,50.37954330444336,4707000
2016-10-11,81.9000015258789,81.9000015258789,80.0999984741211,80.69999694824219,50.317195892333984,7144000
2016-10-12,82.0,82.69999694824219,81.69999694824219,82.19999694824219,51.2524528503418,10163000
2016-10-13,82.9000015258789,83.30000305175781,82.0,83.0,51.75127029418945,10719000
2016-10-14,82.80000305175781,82.9000015258789,81.5999984741211,81.5999984741211,50.87834548950195,5436000
2016-10-17,81.69999694824219,83.0,80.9000015258789,83.0,51.75127029418945,8912000
2016-10-18,83.0,83.0999984741211,82.19999694824219,82.9000015258789,51.68891143798828,8376000
2016-10-19,83.0,83.19999694824219,82.69999694824219,83.19999694824219,51.87596130371094,7899000
2016-10-20,83.4000015258789,83.4000015258789,82.69999694824219,82.80000305175781,51.626564025878906,4288000
2016-10-21,83.0,84.0,82.9000015258789,83.5,52.063011169433594,7363000
2016-10-24,83.80000305175781,84.5999984741211,83.30000305175781,83.30000305175781,51.93832015991211,5313000
2016-10-25,83.5999984741211,85.0,83.5999984741211,84.9000015258789,52.93593215942383,10087000
2016-10-26,84.30000305175781,85.69999694824219,83.80000305175781,85.69999694824219,53.43473434448242,8526000
2016-10-27,85.4000015258789,86.80000305175781,84.80000305175781,85.5999984741211,53.37238693237305,10036000
2016-10-28,84.5,85.5999984741211,84.0,84.4000015258789,52.62417984008789,5913000
2016-10-31,84.80000305175781,85.30000305175781,83.80000305175781,85.0,52.99828338623047,5949000
2016-11-01,84.19999694824219,85.0,84.0,84.0999984741211,52.437129974365234,6041000
2016-11-02,83.0,83.5999984741211,82.30000305175781,82.30000305175781,51.31481170654297,5196000
2016-11-03,82.69999694824219,83.4000015258789,80.9000015258789,81.0,50.50424575805664,5241000
2016-11-04,81.0,81.9000015258789,81.0,81.69999694824219,50.94070053100586,3128000
2016-11-07,82.19999694824219,83.80000305175781,82.0,83.19999694824219,51.87596130371094,3517000
2016-11-08,83.80000305175781,83.80000305175781,82.80000305175781,83.80000305175781,52.25006866455078,3540000
2016-11-09,84.9000015258789,85.5,80.69999694824219,81.69999694824219,50.94070053100586,11882000
2016-11-10,83.80000305175781,84.0,82.80000305175781,83.0,51.75127029418945,4816000
2016-11-11,76.5999984741211,77.5,74.69999694824219,74.69999694824219,46.57613754272461,27997000
2016-11-14,74.30000305175781,74.4000015258789,71.0999984741211,71.80000305175781,44.767967224121094,18813000
2016-11-15,70.9000015258789,72.0,70.0,70.0,43.64564895629883,16394000
2016-11-16,71.9000015258789,72.80000305175781,71.30000305175781,71.9000015258789,44.8303108215332,14127000
2016-11-17,73.5,73.5,71.69999694824219,72.30000305175781,45.07971954345703,11076000
2016-11-18,72.30000305175781,73.9000015258789,71.5999984741211,73.80000305175781,46.014984130859375,10977000
2016-11-21,73.80000305175781,73.80000305175781,73.0,73.4000015258789,45.76557922363281,4101000
2016-11-22,73.5999984741211,75.4000015258789,73.5999984741211,74.30000305175781,46.32673263549805,8475000
2016-11-23,74.5,76.80000305175781,74.5,76.5,47.698455810546875,11907000
2016-11-24,76.5,77.30000305175781,74.30000305175781,74.30000305175781,46.32673263549805,16090000
2016-11-25,74.0999984741211,74.9000015258789,73.5999984741211,74.9000015258789,46.70083999633789,4886000
2016-11-28,74.9000015258789,76.0999984741211,74.5999984741211,75.9000015258789,47.3243522644043,5536000
2016-11-29,76.5,77.80000305175781,75.9000015258789,76.19999694824219,47.51140213012695,11123000
2016-11-30,76.9000015258789,77.5,75.19999694824219,75.9000015258789,47.3243522644043,12420000
2016-12-01,76.4000015258789,77.30000305175781,76.19999694824219,76.5,47.698455810546875,7043000
2016-12-02,75.80000305175781,75.80000305175781,74.80000305175781,75.19999694824219,46.88788986206055,6820000
2016-12-05,75.19999694824219,75.19999694824219,73.5,74.5,46.451438903808594,7230000
2016-12-06,75.30000305175781,76.30000305175781,75.19999694824219,76.0,47.38669967651367,7312000
2016-12-07,76.5999984741211,76.5999984741211,75.5,75.5,47.07494354248047,4858000
2016-12-08,76.0,76.69999694824219,75.80000305175781,76.4000015258789,47.6361083984375,7968000
2016-12-09,76.5999984741211,76.9000015258789,76.19999694824219,76.80000305175781,47.88550567626953,4684000
2016-12-12,75.80000305175781,76.4000015258789,75.30000305175781,75.5,47.07494354248047,4011000
2016-12-13,75.30000305175781,76.0,75.19999694824219,75.5999984741211,47.13729476928711,7361000
2016-12-14,76.19999694824219,76.4000015258789,75.69999694824219,76.4000015258789,47.6361083984375,6841000
